,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
60081,2001-07-27 03:32:00,8/5/2001,2001,7,3,Summer,USA,United States,California,Coalinga,36.1397222,-120.3591667,Unknown,300.0,5 minutes,3 of us saw a UFO on HWY 5 on 7/27 at 3:32 am -- 3 white lights with very bright beam&#44 then red flashing light
60082,2001-07-27 12:20:00,8/5/2001,2001,7,12,Summer,USA,United States,California,Irvine,33.71902,-117.778926,Light,2400.0,40 min.,A bright object very high in the sky which moved too fast to be a manmade craft&#44 zig zaged like a bug and was bigger than a planet appe
60083,2001-07-27 20:55:00,8/5/2001,2001,7,20,Summer,GBR,United Kingdom,Wales,Whitechurch,51.994167,-4.696111,Oval,10.0,10 seconds,a noisy&#44 silver oval aircraft.
60084,2001-07-27 21:30:00,8/5/2001,2001,7,21,Summer,AUS,Australia,Western Australia,Rockingham,-32.276821,115.729782,Circle,300.0,5minutes,Two yellow lights that floated above our house the faded off
60085,2001-07-27 22:58:00,8/5/2001,2001,7,22,Summer,USA,United States,Connecticut,Guilford,41.2888889,-72.6822222,Cone,120.0,1-2 minutes,Cone shaped objects with lighted tails observed in northeast
60086,2001-07-27 23:45:00,8/5/2001,2001,7,23,Summer,USA,United States,Utah,Huntington,39.3266667,-110.9638889,Light,120.0,2 minutes,two lights adjacent to each other going from west to east&#44 looking light two pieces of space debris
60087,2001-07-27 00:00:00,10/12/2001,2001,7,0,Summer,GBR,United Kingdom,England,Lowestoft,52.481138,1.753449,Circle,30.0,less then 30 seconds,UFO ring shaped passing by at moderate speed during airshow in England&#44 Lowestoft&#44 Suffolk.
60088,2002-07-27 01:30:00,8/16/2002,2002,7,1,Summer,BEL,Belgium,Namur,Bomel,50.467388,4.871985,Triangle,60.0,1 minute,two girls  13 years old have seen during the night in  belgium; a triangle with 3 lights&#44 one was red and the shape was glowing into th
60089,2002-07-27 03:20:00,8/16/2002,2002,7,3,Summer,USA,United States,Michigan,Troy,42.6055556,-83.15,Rectangle,4.0,3-4 seconds,Gov&#39t chased ufo ended up in Michigan;  the reversed mini-van shaped object appeared in Troy on I-75
60090,2002-07-27 04:55:00,7/30/2002,2002,7,4,Summer,USA,United States,Iowa,Holstein,42.4891667,-95.5447222,Light,15.0,:00:15,shooting star look alike but didn&#39t  fade or travel in a straight line&#33
60091,2002-07-27 14:00:00,6/18/2003,2002,7,14,Summer,USA,United States,California,Los Angeles,33.78,-118.2616667,Rectangle,180.0,2 -3 min.,Two Billboard Crafts fly over yard party moments apart then turning and riseing out of site over LAX air space
60092,2002-07-27 16:00:00,7/30/2002,2002,7,16,Summer,USA,United States,Arkansas,North Little Rock,34.7694444,-92.2669444,Disk,120.0,2 minutes,we saw a saucer shaped object silver chrome like&#44bright sunlight bouncing off of it. hovering in place. my adult daughter and I  were h
60093,2002-07-27 20:15:00,7/30/2002,2002,7,20,Summer,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Circle,1800.0,30 minutes,Hovering Circular Object West of Phoenix on 7/27/02 at 8:00 p.m.
60094,2002-07-27 21:15:00,8/16/2002,2002,7,21,Summer,GBR,United Kingdom,England,Two Dales,53.166667,-1.583333,Flash,1.0,1 sec,Been in the garden all day&#44at sunset the sky looked od so I got my dig cam and took a pic.on the pic there are 2 objects in the sky&#44one
60095,2002-07-27 21:45:00,8/16/2002,2002,7,21,Summer,USA,United States,California,Simi Valley,34.2694444,-118.7805556,Oval,60.0,1 minute,faint yellowish color. Edges appeared to be vibrating I first noticed it near overhead. It was moving east steadily.It disappeared
60096,2002-07-27 22:30:00,8/16/2002,2002,7,22,Summer,USA,United States,New York,Mohawk,43.0113889,-75.0044444,Light,60.0,1 minute,A stationary bright light appeared and started getting closer&#44  than reversed and quickly moved away.
60097,2002-07-27 23:00:00,8/16/2002,2002,7,23,Summer,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Flash,20.0,20 seconds,I was out in the backyard of the house at 1827 39th Ave. E. in Madison Park area of Seattle&#44 looking at the stars and then observed a f
60098,2003-07-27 00:10:00,8/1/2003,2003,7,0,Summer,USA,United States,Texas,El Paso,31.7586111,-106.4863889,Light,3.0,3 seconds,A distant ball of blue and orange light that disappeared after rapidly moving at a downward angle.
60099,2003-07-27 01:30:00,8/28/2003,2003,7,1,Summer,CAN,Canada,British Columbia,Kimberley,49.683333,-115.983333,Light,180.0,2 to 3 minutes,HBCCUFO CANADIAN REPORT:  Another witness comes forward (Bright white light).
60100,2003-07-27 02:00:00,8/28/2003,2003,7,2,Summer,CAN,Canada,Prince Edward Island,Vernon Bridge,46.183333,-62.883333,Disk,1200.0,approx; 20 minutes,HBCCUFO CANADIAN REPORT:  An object was cut into six section.
60101,2003-07-27 02:30:00,9/24/2003,2003,7,2,Summer,CAN,Canada,British Columbia,Cranbrook,49.516667,-115.766667,Unknown,6.0,5 to 6 seconds,HBCCUFO CANADIAN REPORT:  A very bright and silver/white in color object.
60102,2003-07-27 04:00:00,8/1/2003,2003,7,4,Summer,CAN,Canada,British Columbia,Kimberley,49.683333,-115.983333,Light,120.0,1-2 minutes,Telephoned Report:  A husband and wife&#44 camped with their children near St. Mary&#39s Lake&#44 approximately 12 miles east of Kimberly&#44 B.C.&#44
60103,2003-07-27 04:00:00,8/1/2003,2003,7,4,Summer,USA,United States,Georgia,Lithia Springs,33.7938889,-84.6605556,Light,3600.0,1hour plus,My brother and I were smoking out on the front porch watching the stars when I saw a small light moving across the sky the size of a sm
60104,2003-07-27 04:03:00,8/1/2003,2003,7,4,Summer,USA,United States,Florida,Pinellas County,27.876394,-82.777858,Unknown,5.0,5 seconds,Large falling object looked like a shooting star at first but too big to be just one that burned in the atomosphere.
60105,2003-07-27 05:00:00,8/28/2003,2003,7,5,Summer,USA,United States,Kansas,Marysville,39.8411111,-96.6469444,Flash,3.0,1-3 seconds,A blue/white flashing light traveled past our car from south to north in an incomprehensibly short interval of time.
60106,2003-07-27 05:30:00,8/1/2003,2003,7,5,Summer,USA,United States,California,Burlingame,37.5841667,-122.365,Disk,120.0,1 1/2 minutes,Saucer with lots of lights flying at about 3&#44000 feet. and made no sound.
60107,2003-07-27 11:00:00,8/4/2003,2003,7,11,Summer,USA,United States,Washington,Richland,46.2858333,-119.2833333,Circle,1200.0,20 min,Twenty minute observation of a silver and black disk performing &quot;hawk-like&quot; maneuvers.
60108,2003-07-27 16:25:00,8/28/2003,2003,7,16,Summer,PHL,Philippines,,Agus,10.266182,123.997295,Disk,30.0,30 sec,I am looking at the clear skies near near the airplane path from Davao City to Cebu City. I was at my verandah in my home&#44 when I saw t
60109,2003-07-27 19:00:00,8/1/2003,2003,7,19,Summer,USA,United States,Oregon,Keizer,44.9902778,-123.025,Other,300.0,5 min,translutant orb seen two different times.
60110,2003-07-27 20:00:00,8/4/2003,2003,7,20,Summer,AUS,Australia,New South Wales,Ocean Shores,-28.52383,153.532227,Circle,300.0,half hour,Two UFO&#39s seen over Ocean Shores in Australia
60111,2003-07-27 21:30:00,8/28/2003,2003,7,21,Summer,IND,India,Haryana,Jagadhari,30.129308,77.26925,Circle,900.0,15 minutes,Strange fire color object seen in sky&#33&#33&#33&#33&#33
60112,2003-07-27 22:00:00,8/1/2003,2003,7,22,Summer,USA,United States,Minnesota,Stillwater,45.0563889,-92.8058333,Fireball,5.0,5 sec.,A family of three witness two quck flashes&#44 then a VERY fast&#44 dramatic fireball streak west in the night sky.
60113,2003-07-27 23:00:00,8/1/2003,2003,7,23,Summer,USA,United States,Washington,Pasco,46.2397222,-119.0994444,Cross,300.0,5:00,for two nights now have seen strange lights and have videotape of the first night.
60114,2003-07-27 23:17:00,8/1/2003,2003,7,23,Summer,CAN,Canada,British Columbia,Terrace,54.5,-128.583333,Light,8.0,approx: 8 seconds,HBCCUFO CANADIAN REPORT:  Object +- 1.5 to 2 km up&#44 travelled across the sky slowly
60115,2003-07-27 23:30:00,8/1/2003,2003,7,23,Summer,CAN,Canada,British Columbia,Houston,54.4,-126.65,Light,3.0,3 seconds,HBCCUFO CANADIAN REPORT:  Bright light 3 times larger than Venus
60116,2003-07-27 23:48:00,8/1/2003,2003,7,23,Summer,BEL,Belgium,Flemish Brabant,Keerbergen,51.005794,4.632042,Light,20.0,15-20 seconds,Bright &#39satellite&#39 fades away in a couple of seconds
60117,2004-07-27 01:00:00,10/30/2006,2004,7,1,Summer,USA,United States,California,Pacific Grove,36.6177778,-121.9155556,Other,1500.0,25min,High alltitude V-shape&#44 slow moving
60118,2004-07-27 01:30:00,8/11/2004,2004,7,1,Summer,USA,United States,New Mexico,Torrance County,34.51994,-105.87009,Other,180.0,2-3 mins,sighting in NM
60119,2004-07-27 02:00:00,8/11/2004,2004,7,2,Summer,USA,United States,Massachusetts,Ashland,42.2611111,-71.4638889,Oval,1200.0,20 min,Ashland&#44 MA UFO  on Chestnut St.
60120,2004-07-27 02:30:00,8/11/2004,2004,7,2,Summer,USA,United States,California,Mojave,35.0525,-118.1730556,Diamond,28800.0,8 hours,bright light from the west came close within a few feet then shot into hyperspeed to the north
60121,2004-07-27 18:00:00,1/10/2009,2004,7,18,Summer,USA,United States,Tennessee,Nashville,36.1658333,-86.7844444,Other,900.0,10-15 minutes,A Shapeshifting Black Balloon Flashed A Red Light At Me
60122,2004-07-27 21:10:00,8/11/2004,2004,7,21,Summer,GBR,United Kingdom,Scotland,Glasgow,55.833333,-4.25,Rectangle,60.0,approx 1min,Very large white rectunglar shaped object.
60123,2004-07-27 21:45:00,8/11/2004,2004,7,21,Summer,USA,United States,Washington,Woodinville Junction,47.7544444,-122.1622222,Teardrop,2100.0,35 minutes,Horizontal teardrop&#44 with dome&#44 moved from southwest to northwest&#44 blue-ish color.
60124,2005-07-27 01:00:00,7/16/2006,2005,7,1,Summer,USA,United States,Virginia,Virginia Beach,36.8527778,-75.9783333,Light,180.0,3 mins,Bright light gains size over&#44 and vanishes over Lesnor Bridge&#44 in Virginia Beach&#33
60125,2005-07-27 01:45:00,9/2/2005,2005,7,1,Summer,USA,United States,New York,Sun Haven,40.9277778,-73.7522222,Sphere,120.0,2 min,brite sphere making very sharp turns very fast  then stoping on a dime.
60126,2005-07-27 06:30:00,9/2/2005,2005,7,6,Summer,USA,United States,District of Columbia,Washington,38.907231,-77.036464,Disk,1500.0,25 minutes,U.F.O. Reported in Washington D.C.
60127,2005-07-27 07:30:00,9/2/2005,2005,7,7,Summer,USA,United States,Florida,Pembroke Pines,26.0625,-80.2333333,Teardrop,600.0,10 minutes,black teardrop shaped object floating over davie florida
60128,2005-07-27 08:00:00,9/2/2005,2005,7,8,Summer,USA,United States,Missouri,Columbia,38.9516667,-92.3338889,Cylinder,180.0,2 - 3 minutes,Oblong-shaped object in the morning sky over interstate
60129,2005-07-27 08:45:00,9/2/2005,2005,7,8,Summer,CAN,Canada,Prince Edward Island,Victoria,46.216667,-63.483333,Fireball,900.0,15 min,It was 8:45am and I was driving along May street towards Dallas Road.  I notice a light directly in front of my vehicle and my first th
60130,2005-07-27 18:38:00,9/2/2005,2005,7,18,Summer,USA,United States,New York,Babylon,40.6955556,-73.3261111,Circle,30.0,30 seconds,A circular object that was spotted in NY.
60131,2005-07-27 21:00:00,9/2/2005,2005,7,21,Summer,USA,United States,Virginia,Norfolk,36.8466667,-76.2855556,Sphere,600.0,10 min,Norfolk UFO watches a storm?
60132,2005-07-27 21:30:00,9/2/2005,2005,7,21,Summer,USA,United States,Oregon,Brightwood,45.3763889,-122.0155556,Circle,120.0,2mins,Sandy River  lights in the sky make no sense
60133,2005-07-27 22:00:00,9/2/2005,2005,7,22,Summer,USA,United States,Oklahoma,Yukon,35.5066667,-97.7622222,Triangle,300.0,5 minutes,Triangle shaped with bright white light made no sound
60134,2005-07-27 23:15:00,9/2/2005,2005,7,23,Summer,USA,United States,Iowa,East Ottumwa,41.0041667,-92.3736111,Rectangle,60.0,<1 minute,Rectangle-shaped craft - silhouette
60135,2005-07-27 23:30:00,9/2/2005,2005,7,23,Summer,USA,United States,New York,East Northport,40.8766667,-73.325,Oval,1200.0,20 minutes,A Small Lit up Craft @ 1130 Pm.
60136,2006-07-27 01:00:00,10/30/2006,2006,7,1,Summer,USA,United States,Georgia,Dublin,32.5402778,-82.9038889,Triangle,60.0,1 minute,Triangular-shaped metallic object &#44several flashing lights on craft&#44 4 large lights (rear under-belly)&#44 flying low just above trees.
60137,2006-07-27 01:20:00,10/30/2006,2006,7,1,Summer,GBR,United Kingdom,Wales,Pennar,51.691944,-4.950833,Disk,5.0,05 seconds.,Black disc shaped object flying across Pembroke Dock.
60138,2006-07-27 02:00:00,10/30/2006,2006,7,2,Summer,USA,United States,Massachusetts,Methuen,42.7261111,-71.1913889,Oval,3.0,3 sec,Found an bright oval shape ball of light flying in the northeast directon...
60139,2006-07-27 08:30:00,10/30/2006,2006,7,8,Summer,CAN,Canada,Quebec,Montreal,45.5,-73.583333,Cigar,900.0,15mins,UFO in Montreal Cigar shape
60140,2006-07-27 15:00:00,10/30/2006,2006,7,15,Summer,CAN,Canada,New Brunswick,Gagetown,45.766667,-66.15,Disk,60.0,1 minute,I can&#39t explain what I saw.
60141,2006-07-27 19:00:00,10/30/2006,2006,7,19,Summer,CAN,Canada,Quebec,Montreal,45.5,-73.583333,Cylinder,900.0,15 minutes,Bright silvery cigar cylinder object seen floating over the Montreal sky
60142,2006-07-27 21:48:00,10/30/2006,2006,7,21,Summer,USA,United States,California,Lancaster,34.7544444,-118.2886111,Other,45.0,45 sec,odd single light in the sky
60143,2006-07-27 23:00:00,10/30/2006,2006,7,23,Summer,GBR,United Kingdom,England,Stevenage,51.916667,-0.216667,Light,60.0,60 seconds,two lights koving together at low altitude moving north to east
60144,2006-07-27 23:40:00,10/30/2006,2006,7,23,Summer,CAN,Canada,British Columbia,Vancouver,49.25,-123.133333,Disk,60.0,1 minute?,A flying disk with very bright lights in Vancouver&#44 B.C. Canada
60145,2007-07-27 00:00:00,8/7/2007,2007,7,0,Summer,USA,United States,Colorado,Colorado Springs,38.8338889,-104.8208333,Light,900.0,10-15 min,while laying in bed a little before midnight a bright red light caught my eye. it was was quite a distance from the window and was  gli
60146,2007-07-27 06:00:00,10/31/2008,2007,7,6,Summer,USA,United States,Alabama,Knollwood,32.4797222,-86.3619444,Oval,2.0,few seconds,UFO moving West on Cobbs Ford Road  toward Prattville&#44 AL - Oval shape and glowing.
60147,2007-07-27 12:00:00,8/7/2007,2007,7,12,Summer,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Triangle,600.0,10 minutes,Aurora/U.F.O. sighting in San Antonio
60148,2007-07-27 12:30:00,8/7/2007,2007,7,12,Summer,USA,United States,California,Oakland,37.8044444,-122.2697222,Oval,300.0,5 minutes,30 small round objects floating horizontally in circular formation
60149,2007-07-27 14:00:00,8/7/2007,2007,7,14,Summer,USA,United States,Tennessee,Greystone Heights,35.7141667,-83.5102778,Egg,2.0,seconds,Took Picture of an object over Gatlinburg Tn possiably UFO
60150,2007-07-27 21:00:00,8/7/2007,2007,7,21,Summer,USA,United States,South Carolina,Myrtle Beach,33.6888889,-78.8869444,Fireball,1.0,1 second,Bright white fireball with blue green and red tail shoots accross the sky during baseball game.
60151,2007-07-27 21:00:00,8/14/2007,2007,7,21,Summer,USA,United States,South Carolina,Myrtle Beach,33.6888889,-78.8869444,Oval,3.0,2-3 sec,Bright light with bright blue tail
60152,2007-07-27 21:11:00,8/7/2007,2007,7,21,Summer,USA,United States,California,Sonora,37.9841667,-120.3811111,Light,3.0,3 secs,Steady green light shot down from the heavens and to close proximity to the ground
60153,2007-07-27 21:30:00,8/7/2007,2007,7,21,Summer,USA,United States,California,Truckee,39.3280556,-120.1822222,Unknown,10.0,10 seconds,The object moved accross the night sky&#44 suddenly turned bright white&#44stopped and emmitted a smaller white light.
60154,2007-07-27 22:00:00,8/7/2007,2007,7,22,Summer,USA,United States,Oregon,Gold Beach,42.4075,-124.4205556,Light,30.0,20 to 30 seconds?,4 Balls of Light Travelling at High Speeds in Gold Beach&#44 OR
60155,2007-07-27 22:00:00,10/31/2008,2007,7,22,Summer,USA,United States,California,San Diego,32.7152778,-117.1563889,Disk,30.0,30 seconds,Small&#44 disk like object with blue lights flying over Chula Vista&#44 Ca at South Bay Drive-In Movie Theater in July&#44 2007.
60156,2007-07-27 22:30:00,8/7/2007,2007,7,22,Summer,USA,United States,South Carolina,Ingram Beach,33.8158333,-78.6802778,Fireball,5.0,5sec over horizon,green fireball seen north myrtle beach
60157,2007-07-27 22:40:00,8/7/2007,2007,7,22,Summer,USA,United States,North Carolina,Rowland,34.5363889,-79.2916667,Teardrop,5.0,3-5 seconds,Neon Green object appears from behind cloud and Shoots faster than lightning across Sky.
60158,2007-07-27 22:42:00,8/7/2007,2007,7,22,Summer,USA,United States,South Carolina,Latta,34.3369444,-79.4313889,Oval,3.0,3 sec,Disc shaped&#44 rapidly changing colors&#44 moving horizontally just below full moon.
60159,2007-07-27 23:30:00,8/7/2007,2007,7,23,Summer,USA,United States,Florida,Pittsburg,27.664827,-81.515754,Unknown,2.0,two seconds,object travelling at unimaginable speed crossed our flight path from right to left with a blue trail in the sky
60160,2007-07-27 23:30:00,6/12/2008,2007,7,23,Summer,USA,United States,New York,Holbrook,40.8122222,-73.0788889,Triangle,120.0,2 minutes,A large triangular shaped object with a large red light on the underside and three large circular white lights on the rear. Very large
60161,2008-07-27 00:00:00,10/31/2008,2008,7,0,Summer,USA,United States,Georgia,Demorest,34.565,-83.5452778,Unknown,30.0,30 sec.,Very fast moving&#44 quiet object that abruptly stopped in the sky and turned from bright white to bright red as it rapidly disappeard.
60162,2008-07-27 00:18:00,8/12/2008,2008,7,0,Summer,USA,United States,North Carolina,Cedar Point,34.6875,-77.0727778,Light,30.0,1 &amp; 1/2 hours,Eight people witnessed strange lights on the beach in Cedar Pointe&#44 NC
60163,2008-07-27 00:30:00,8/12/2008,2008,7,0,Summer,USA,United States,Florida,Loxahatchee Groves,26.6583333,-80.2416667,Disk,15.0,15 seconds,The other night me and my friend went camping in my backyard&#44 and we were just relaxing and having a good time.  It was around 12:30 A.
60164,2008-07-27 01:30:00,8/12/2008,2008,7,1,Summer,USA,United States,Kentucky,Florence,38.9988889,-84.6266667,Triangle,300.0,5min.,I left my boyfriends house in Hebron KY around 1:15am.  I was headed south to my home in Crittenden KY.  I noticed a large&#44 bright oran
60165,2008-07-27 02:00:00,8/12/2008,2008,7,2,Summer,USA,United States,Florida,Fort Lauderdale,26.1219444,-80.1436111,Cone,2.0,2 seconds,Long cone shaped yellowish-green light beam projected from clouds to Ft. Lauderdale&#44 Florida
60166,2008-07-27 02:00:00,3/19/2009,2008,7,2,Summer,DNK,Denmark,Region Zealand,Kalundborg,55.686429,11.089188,Light,120.0,2 minutes,Passengerjet almost collided with a strange light in the sky - at the same time there was power failure in the city below
60167,2008-07-27 03:00:00,8/12/2008,2008,7,3,Summer,USA,United States,Pennsylvania,Honesdale,41.5766667,-75.2591667,Triangle,3600.0,1 hour,many triangled shaped crafts hover over airport
60168,2008-07-27 03:30:00,8/12/2008,2008,7,3,Summer,USA,United States,Texas,Leander,30.5786111,-97.8527778,Oval,420.0,7 min,Wavey  Wings with Strobe Lights &#33&#33&#33&#33 Lasted for 7 Mins
60169,2008-07-27 08:30:00,8/12/2008,2008,7,8,Summer,USA,United States,Oregon,Eagle Point,42.4727778,-122.8016667,Unknown,20.0,20 sec.,Object seen in the sky west of Medford Oregon.
60170,2008-07-27 13:10:00,8/12/2008,2008,7,13,Summer,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Oval,180.0,3 minutes or so,Daytime sighting on busy freeway&#44 UFO landed.
60171,2008-07-27 14:15:00,8/12/2008,2008,7,14,Summer,GBR,United Kingdom,England,Upper Warren House,51.300278,-3.011667,Cigar,720.0,12 minutes,cigar shaped object or rod shaped u.f.o spotted over brean&#44 sommerset&#44 united kingdom
60172,2008-07-27 22:00:00,8/12/2008,2008,7,22,Summer,USA,United States,North Carolina,Asheville,35.6008333,-82.5541667,Light,300.0,3-5 minutes,two dim lights following too closely to be satellites or airplanes...
60173,2008-07-27 22:10:00,8/12/2008,2008,7,22,Summer,USA,United States,Virginia,Lexington,37.7838889,-79.4430556,Sphere,3.0,2-3 seconds,White light witnessed from aircraft is seen traveling at an extremely high speed
60174,2008-07-27 22:20:00,8/12/2008,2008,7,22,Summer,GBR,United Kingdom,England,Warrington,53.383333,-2.6,Other,2.0,2 seconds,Dumbell-shaped object with bright light and roaring noise.
60175,2008-07-27 23:00:00,8/7/2011,2008,7,23,Summer,USA,United States,Georgia,Fayetteville,33.4486111,-84.455,Unknown,300.0,5 min.,Star-like object(s) make unusual manuevers in the night sky.
60176,2008-07-27 23:40:00,8/12/2008,2008,7,23,Summer,USA,United States,Missouri,Rock Port,40.4111111,-95.5166667,Cylinder,3.0,3 seconds,Large green glow no falling star
60177,2008-07-27 23:45:00,8/12/2008,2008,7,23,Summer,USA,United States,Michigan,Sterling Heights,42.5802778,-83.0302778,Light,1.0,split second,Thin red lights seen in the sky&#44 thicker than shooting star and deep red.
60178,2009-07-27 03:30:00,1/31/2011,2009,7,3,Summer,USA,United States,Texas,Flower Mound,33.0144444,-97.0966667,Light,35.0,35 seconds,Unknown lights hovering above store.
60179,2009-07-27 06:45:00,8/5/2009,2009,7,6,Summer,GBR,United Kingdom,England,Short's Corner,53.091516,-0.046423,Light,60.0,1 minute,Medlam&#44 Lincolnshire
60180,2009-07-27 14:00:00,8/27/2009,2009,7,14,Summer,USA,United States,Minnesota,Forest Lake,45.2788889,-92.985,Unknown,120.0,minutes,Unknown water disturbance
60181,2009-07-27 15:00:00,8/5/2009,2009,7,15,Summer,USA,United States,Louisiana,Shongaloo,32.9413889,-93.2986111,Disk,300.0,5 minutes,There was a saucer shaped object in the sky in Shongaloo&#44 Louisiana.
60182,2009-07-27 20:35:00,8/5/2009,2009,7,20,Summer,USA,United States,Pennsylvania,Springdale,40.5408333,-79.7841667,Other,420.0,7 minutes,Very bright&#44  Star like&#44  Very High altitude&#44 No sound/s&#44  Not moving and very unusual for this area ?
60183,2009-07-27 21:20:00,8/27/2009,2009,7,21,Summer,USA,United States,New York,Old Forge,43.71,-74.9747222,Circle,120.0,2 minutes,craft was a silver circle with 6 distinct lights(2 green&#44 red and white)
60184,2009-07-27 21:20:00,8/27/2009,2009,7,21,Summer,USA,United States,New York,Old Forge,43.71,-74.9747222,Circle,120.0,2 minutes,It was moving faster than any other aircraft I had ever seen.
60185,2009-07-27 21:30:00,8/5/2009,2009,7,21,Summer,USA,United States,Illinois,Alton,38.8905556,-90.1841667,Triangle,1800.0,30 min,huge triangle shaped object with 3 extremely bright lights on bottom
60186,2009-07-27 21:30:00,12/12/2009,2009,7,21,Summer,USA,United States,Utah,Tooele County,40.799722,-113.8,Sphere,600.0,10 minutes,Bonneville Salt Flats&#44 July 09&#44 Investigator&#44 Bright White Lights&#44 Semi-Circle&#44 Pulsations&#44 Motorcycle
60187,2009-07-27 22:15:00,12/12/2009,2009,7,22,Summer,USA,United States,Washington,Hunters,48.1169444,-118.2008333,Light,900.0,15 minutes,4 orange lights some changing color and slowly moving.
60188,2009-07-27 22:54:00,8/5/2009,2009,7,22,Summer,USA,United States,New Hampshire,Kensington,42.9269444,-70.9444444,Light,120.0,1-2 minutes,White-Yellowish light too large to be a plane hanging in the sky for a minute or so.  ((NUFORC Note:  Not the ISS.  PD))
60189,2009-07-27 23:20:00,8/5/2009,2009,7,23,Summer,USA,United States,Tennessee,Honeys Hill,36.1630556,-82.8311111,Light,15.0,15 seconds,2 lights seen in south west &#44The first one moved on &#44Then the second one shot down real fast into the woods
60190,2009-07-27 23:30:00,8/27/2009,2009,7,23,Summer,CAN,Canada,Ontario,Unorganized Rainy River,48.469544,-91.455909,Light,1800.0,thirty minutes,Three evenly spaced&#44 very bright white lights in Eastern sky over Quetico Park that pulsated.
60191,2009-07-27 23:35:00,8/5/2009,2009,7,23,Summer,USA,United States,Florida,Wesley Chapel,28.2394444,-82.3280556,Triangle,1800.0,30 min,Triangle Shaped Object in Wesley Chapel
60192,2009-07-27 00:00:00,12/12/2009,2009,7,0,Summer,USA,United States,Washington,Burien,47.4705556,-122.3455556,Formation,60.0,1 minute,Observed 1 unknown black object for about 20 seconds then transformed to 2 seperate objects. then to form one craft and fly out of view
60193,2010-07-27 00:00:00,6/27/2011,2010,7,0,Summer,USA,United States,Indiana,Shelbyville,39.5213889,-85.7769444,Light,1800.0,30 min.,I very see jets and helicopters on a regular basis&#44 due to Indianapolis International Airport &amp; the National Guard Armory in Shelby Co.
60194,2010-07-27 00:10:00,7/28/2010,2010,7,0,Summer,USA,United States,Utah,Salt Lake City,40.7608333,-111.8902778,Triangle,120.0,2 minutes,Orange &quot;flaming&quot; Triangle over Salt Lake City dissappears
60195,2010-07-27 00:10:00,7/29/2010,2010,7,0,Summer,USA,United States,Utah,Salt Lake City,40.7608333,-111.8902778,Triangle,120.0,2 minutes,Possible explainations of what i saw in Salt Lake City last night
60196,2010-07-27 00:15:00,7/28/2010,2010,7,0,Summer,USA,United States,Rhode Island,Providence County,41.7797222,-71.4377778,Other,1200.0,20 minutes,Pulsating white&#44 red&#44 geen light in the Western Sky of Rhode Island.  ((NUFORC Note:  Sighting of star.  PD))
60197,2010-07-27 01:00:00,7/29/2010,2010,7,1,Summer,USA,United States,Washington,Sedro-Woolley,48.50389,-122.23611,Disk,14400.0,4 hours,AT APROX 0100 hrs.&#44 wo lights came down to my truck on the way home.
60198,2010-07-27 05:30:00,7/29/2010,2010,7,5,Summer,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Other,3.0,3 seconds,((HOAX??))  teriffying and amazing
60199,2010-07-27 15:00:00,8/24/2010,2010,7,15,Summer,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Disk,180.0,2-3 minutes,Large&#44 white&#44 dome shaped object spotted near a  &quot;Janet&quot; plane in Las Vegas
60200,2010-07-27 19:30:00,7/28/2010,2010,7,19,Summer,USA,United States,West Virginia,Metz,39.5802778,-80.37,Cigar,120.0,2 min,Cigar shaped no wings or tail.  no sound or contrail. Disappeared.
60201,2010-07-27 21:00:00,7/28/2010,2010,7,21,Summer,USA,United States,Illinois,Glenview,42.0697222,-87.7877778,Fireball,180.0,3 min,Glenview&#44 july 27&#44 2010&#44 approximately  at 9 pm . saw fireball on the top of Jewel -Osco  for 3 min
60202,2010-07-27 21:30:00,7/28/2010,2010,7,21,Summer,USA,United States,Washington,Port Angeles,48.1183333,-123.4294444,Triangle,20.0,20 seconds,I was outside smoking a cigarette (I know it&#39s bad for me) and I am a college student who recently took an Astronomy course so I love t
60203,2010-07-27 23:00:00,7/28/2010,2010,7,23,Summer,USA,United States,Utah,Orem,40.2969444,-111.6938889,Changing,300.0,5 minutes,We saw a group of about 12 dim lights moving together in the night sky in a graceful fluid pattern.
60204,2010-07-27 23:54:00,1/31/2011,2010,7,23,Summer,USA,United States,Michigan,Midland,43.6155556,-84.2472222,Flash,60.0,1 minute,We were driving in a car. In the sky&#44 there was a huge flash that went across the sky and disappeared
60205,2010-07-27 00:00:00,8/24/2010,2010,7,0,Summer,USA,United States,California,Los Angeles,33.9488889,-118.4447222,Light,1.0,1 sec,I saw this happen one time before but never reported it but Wed night I was star gazing and a really bright light turned on and then of
60206,2011-07-27 00:19:00,8/7/2011,2011,7,0,Summer,CAN,Canada,Alberta,Fort McMurray,56.733333,-111.383333,Disk,18.0,0:19- 0:37,Red and white huvering lights over Fort Mcmurray&#44 Alberta.
60207,2011-07-27 00:20:00,8/7/2011,2011,7,0,Summer,USA,United States,Texas,Payne Springs,32.2780556,-96.0666667,Flash,3.0,0.03,Fast flash not typical of meteor
